user_id,business_id,text,date,compliment_count
bstGjztjo6ZOVX-rd01R7g,v0T70lxa6mZKbZp7ofViAg,Is there any feeling sadder than when your bloomin onion breading sinks into the sauce?,2013-05-24 22:20:46,0
MOLgSNgnkYktFbXrwchbdg,Itft7SwYFUXP02MpcijMOQ,Dutch Apple pie yum,2013-11-26 13:24:58,0
kauJmG3ZiA-m5u0nPrjb4g,uvj_tGQrGDSVXjNU4pHjCA,fresh and empty when you go early!,2018-03-23 03:02:29,0
QVoy32vmYsjcusOu5ITpDw,QFZbe75u5146KeTF3ZmOhQ,Brunch season kickoff. $5 brunch menu and a blue grass band!,2011-05-14 15:05:24,0
__QLyY_W06q10ZfBQg7Dcg,U3rsomuZgKyqFY2O3P9LWw,CLOSED on Mondays!,2015-09-08 20:31:26,0
JfqaznyuI0N4FnAXa-644Q,KAR-LpoXQc-awbriXyoxPQ,Keep your guard up while driving and walking.,2014-07-05 19:11:52,0
Khd-AKY42Ye6m9niu0ihOQ,uasMzMp00F9azoVpqq-xOw,Bowling!!!! Winning!!!,2011-04-10 04:54:22,0
TT4Z-tfhBkeBDBXNZLcuKQ,iCli98lWdEh_5xyWzBvE5g,Pharmacy was super quick today. Only 8 mins to fill my rx,2011-01-05 03:46:40,0
FlXBpK_YZxLo27jcMdII1w,4gn3wNWbNK8vPfoCN_BKAA,Extremely ignorant employees.,2017-08-29 01:47:26,0
7Na1pUcEv3oF_QTRwZ-2iw,6E9KjyDAdL_vDQCWwhj_KA,Lunch here is amazing! I suggest the adult grilled cheese add bacon:),2012-06-11 05:26:17,0
wMpgNA0xD4nHrq8WkFk8-Q,toMVWIsPJmS7-LiLAf2AfA,"Delicious generous portion fresh salmon,,great service,,Thank you Anthony!!",2013-03-02 23:45:18,0
I2XpWCHAom1JRyHXZQrnfg,1KwwJvCwwjdtlgeuxoMhsQ,Be fearless in your food selections and you will be happy that you didn't play it safe.,2013-12-27 06:05:45,0
ivW0Vad81qJ8SIgqJ8p1Mw,s-fFF-5v6kwuN3YZ0kS-Xw,Happy hour $3 for 22 oz draft,2013-04-01 22:56:58,0
qubY1K71GWDWbQjTOxGz2w,gGrL6O7HKyghr-gqKYePUQ,Getting cash for the weekend...,2012-07-27 15:34:36,0
YbpLvFrMPiStbPPkj7K3qg,kpl3H_sgfTm-tH3Aa-ML7g,farmer's omelet + BPC's infamous potatoes. accompany that with complimentary cucumber ice water. DELICIOZO!,2012-07-28 14:12:03,0
6lmqSrwSrhTcjNwTEiQZPg,Xh6CqeOjcalJs81Ktkb_cQ,Ladies drink free martinis after 9pm on Thursdays.,2010-04-26 05:32:28,0
0Igx-a1wAstiBDerGxXk2A,wHtwR8TKTKE-jHivmkCBhw,Moved to the St. Charles route permanently,2014-02-22 01:10:01,0
ZbfV0l0h3MfrfuVmbIlJUA,q6hWVlVeiCgMgM22wt1wfw,Burgers are fantastic. Service is fast!,2016-01-05 15:07:13,0
o2iirO07Fml8NpmwD0NIDg,vxLV9tci88Hsr1G01uleag,Half price Sangria!,2012-11-24 01:45:24,0
GfOYE8ChRLVT9izL6UXMNA,0S3TvsmbCeOZ9UitnpRd1A,"Sweet sichuan!

Good better than e mei",2017-01-21 17:42:45,0
LBvbYW6JVqItLh-VtaIKqQ,3WU1ZobAqXQ07xYoKE2Vyg,Cleanest place around,2013-09-30 14:08:08,0
aGI_wfhcJ86DJ-67Lkty8g,K9cn-DrPEEXse1s1n-6mMw,breakfast crab burrito YUMMY,2011-05-29 16:13:04,0
Uh-JjOE15W78xBZSmyG7JQ,FKvkG0Taz8GoGE6gFB061g,Order the specials,2017-10-08 22:57:22,0
4ON7UU2bEQhM_jJlpphdOA,465bLtUgHq0mgLCleSTLDQ,Sunday's = Lobster eggs Benedict & mimosa $15.99,2012-10-28 00:00:40,0
wdNTfRMdKZqpOo1G4YJGbA,q6hWVlVeiCgMgM22wt1wfw,"Fast service, great cocktails, and reliably terrific food. Not cheap though.",2013-02-24 02:21:05,0
oJQtj777dK0XIwR3Fg4AcQ,dang7RXO1I4ttXShtfUpqA,An amazing gem!   Tons of beautiful cacti at very reasonable prices!,2017-04-10 17:19:15,0
Drv3DYJkIG48obos_TkM7Q,6E9KjyDAdL_vDQCWwhj_KA,Hangover Helper always works.,2012-02-03 17:05:18,0
Khd-AKY42Ye6m9niu0ihOQ,uasMzMp00F9azoVpqq-xOw,Da duke!!!!,2011-04-15 05:34:14,0
qMvJ_4Po6dYk-GX9pclRKg,q6hWVlVeiCgMgM22wt1wfw,Their tater tots are eve bomb dot com - especially with a side of pimento cheese,2018-02-10 16:54:05,0
8t1y60g0unMl8PEP7GLDVQ,E9PHQ9oPEWs6jkhJq3JoXg,"Nice city perk! Once you get away from the tourists and locals that flood the area, it's extremely peaceful.",2017-08-14 15:46:47,0
ly1ggz7Rgeem8ZQorCUxSQ,EnudJbI1RJZYt4n-wrCCvA,Best dental office I have ever been to.,2017-07-10 18:03:55,0
9kbV0gn3Ea2eAMV-Z_eX8Q,sob_aNKEZ-R3CNxBr7UlVg,Call ahead for an appointment. I waited 40 minutes before leaving. There is only one person on Sunday :/,2012-06-04 14:01:10,0
WwulXySQN8t2hwqH_yWurA,_zdARZbZNr4k8AD-SJDCgg,"Ask for the new ""Pearings passports""! (If you buy something from all 4 categories, you get something fo' free.)",2016-05-30 04:37:38,0
5RjJOcHQCGFJZbOgFSr7_Q,BxnFpRpgMTjFu04mFjQWQA,Bought my new Yukon from Brian Gerts. He was professional and very knowledgeable. I have already sent in a few friends to buy vehicles from Brian and they agreed with me. Best experience ever at a dealership,2012-07-29 19:32:28,0
a4MrK-KrumPaY5Vl0aC1rw,yYwNi8Ul3P3JK605fVUlDA,"Expect some changes coming soon! Local favorite/shero Tamika Catchings has taken over as owner. I've been assured that Tea's Me will stay as it is though, so locals and regulars can breathe easy!",2017-03-16 16:42:50,0
k2_Sz_oZVI9k42kssgXTZw,kpl3H_sgfTm-tH3Aa-ML7g,Best breakfast pizzas ever!,2011-02-16 20:31:05,0
dKiyg-vvai2ouBjRVMxLMg,KAR-LpoXQc-awbriXyoxPQ,Packed grand reopening weekend!!,2012-05-05 20:21:56,0
iJQtNnEcrxdpaD132v26nQ,8Vo6LN9gqULhXzoxj5k6kQ,Try the Falcone Syrah from Paso Robles. Soooo yummy!,2016-03-10 01:53:23,0
pzikC7tVCIcGSX9XkyKmDw,4gn3wNWbNK8vPfoCN_BKAA,Quality is definitely declining at this joint!,2013-09-16 23:00:09,0
eTXLP4lfgpZqD5r5HfKZMQ,dbXewEUylJPlw_oY9v8kMg,The chilli is the bomb,2016-12-12 03:15:30,0
eNxb0N6BGQXMYt9pC1IJqg,0S3TvsmbCeOZ9UitnpRd1A,Recommend the Chrysanthemum Lychee Tea. :),2016-01-17 21:59:59,0
0q8wOyqDne96nrlZ0yJHuQ,neZ57MQjD-ai__HQh5ULaw,"Nachos are great to start out with! Make sure to get the pork- the menu no longer lists that option bur they will make them for you still, they are the best!",2013-05-28 02:36:43,0
jI2nx8IIPtmhC1O_kXECeA,ePeffa0b95s4Y677PtwO9w,Get the mac and cheese with andouille sausage. NEVER disappoints.,2017-09-21 22:53:41,0
1wznt1BOXSQBuJnQcLHLiw,CGNccuDSFO9ZtqhQ46msOA,Romantic table by the window. Martini's and bruschetta,2010-02-27 02:08:50,0
SpuDGy1SA_SXBSRp1LgwBg,q6hWVlVeiCgMgM22wt1wfw,Ranch dusted pork rinds your welcome,2016-01-18 23:27:21,0
TkFfkUhNLczx5LB-uR9qaw,isRg8RrE1iIv1ks27A1FuA,Try the $9.95 Endless Pizza Lunch Buffet,2015-11-03 14:23:03,0
c9kbgFM9uxrQn5p_AdGfgg,K9cn-DrPEEXse1s1n-6mMw,"On fire, literally, right now.  Don't think they will be open for a while.",2017-10-25 10:58:49,0
IdZkKL0NLgx336-MeLJf3A,4oe5dLfE283zx0aw6BHKTA,"Amazing root beer rib tips!!!
and Blake makes incredible drinks (Chocolate Martini's and White Russians)",2015-03-03 16:16:17,0
zLKul7uPE35qxDDghWxqRA,Ezul-y-trSK8EHtcv40itQ,ufc 172,2014-04-27 03:42:48,0
I2XpWCHAom1JRyHXZQrnfg,Itft7SwYFUXP02MpcijMOQ,BOGO,2014-01-18 21:37:40,0
5BIhkthDtf7Gt2QUd61Zpg,FepsHKTn5TzlKyiH2V82Dw,Pests are gone!!! Great service recovery.,2015-05-24 08:15:20,0
0ackih4Gue2nHIFzUNhpLA,q6hWVlVeiCgMgM22wt1wfw,Holy batshit Robin! We have found the best burger in America. Life altering....,2011-09-03 17:41:00,0
_p9_GXbJNUJLkieaOFfhHg,udg8hY-1iGS9aQmEDLGR1Q,Ordered a salad ...grilled chicken and it's disgusting !,2017-04-19 19:29:11,0
pwpKFY_WRFddFj7B_w578w,fneeyCOYV5-oVeQP0TACog,Oh my hot dogs.... and they have beer too!,2017-11-18 01:12:40,0
jVmVkhZ8NX0eGk5DhSeNUA,djeYYE2MIT36obh5mcZn8A,"Seating is limited. There are about 3 small tables outside, 2 small bar stools near the window, and 2 fairly big picnic tables inside.",2017-05-04 06:03:41,0
ESKFqdhvRHT-MIdulNMSGw,Xh6CqeOjcalJs81Ktkb_cQ,Great grilled Tuna salad!,2012-11-07 01:46:31,0
0NikEEQMClZmylbeA5UBwQ,XgxPLbAJtHoyR2tBN9yCXw,Love the pistachio !!,2013-12-26 23:41:18,0
rdY18IKijUlkGavKlqdz7w,gE7nS4jjV--1Cn1SQWQ2bQ,Be prepared for panhandlers and preachers as you approach the court house.,2016-06-20 17:12:18,0
J7apofimlTe8rJLl17Kceg,_zdARZbZNr4k8AD-SJDCgg,Ooey gooey cinnamon roll is the best!,2013-06-02 19:09:20,0
bYENop4BuQepBjM1-BI3fA,vKe17_Y2bTHjXeFyjMbpnw,Fast delivery - very impressed.,2010-12-16 00:04:02,0
KDw1B6VZ-c0cSobzgRx06A,0S3TvsmbCeOZ9UitnpRd1A,Happy hour mon thru fri 5-7! Buck a shuck!,2013-07-04 22:30:35,0
bYENop4BuQepBjM1-BI3fA,y8FT_k6ITh27wH1jxxhsIA,Best place for contact lens in Saint Louis.,2012-02-06 14:13:59,0
T2CenOfGvQsbAEY9YdNhBQ,q6hWVlVeiCgMgM22wt1wfw,Place is really crowded,2013-03-03 01:08:41,0
ze59fulfePSLUTJn5bA1kw,QMbbErMrrp5mwg8oZwFE8A,Our family had a nice time!,2014-06-22 21:13:24,0
xsQyTGdGwM8k3Ns3miYgGQ,yiOdk7N4_id1f5nwGvVAgw,Bennett rocks!,2013-05-17 14:51:04,0
zNMYEX6gKpYeVb80ce5F8A,OoD_tBddLm1Fwf276k-loA,Fabulous gifts!!,2013-02-12 17:29:56,0
iJQtNnEcrxdpaD132v26nQ,8Vo6LN9gqULhXzoxj5k6kQ,HH 4p - 6p,2014-06-07 00:18:31,0
bGjjXHdlIJSvfHEq497OYw,AOdw-xjhc-ZRVhJzAgJxSw,Only Cash Tips even when paying with card- bring $$,2017-04-11 23:22:22,0
CzA2edB0FhYcLsRljaMGOw,CGNccuDSFO9ZtqhQ46msOA,Fries are a little too greasy but still good,2014-06-30 14:56:46,0
4sQ90eG7IKphXn2KOPboxQ,Ww9FIzWJTwiN6Vlh_RdoNA,Nothing more need be said. Everything is fantastic.,2012-02-09 18:38:50,0
wp-uX1pnNjAIDBNnQxz1ZQ,24-GR17kFltTGK_ePqPBkA,The empanadas de carne has either spicy or mild filling. Both are to die for.,2016-08-25 22:03:02,0
uBIm7CBHmu_8brsAcXIRyw,uvj_tGQrGDSVXjNU4pHjCA,They reopened after weeks of construction! Go in thru the entrance by Koreana!,2012-07-25 17:17:50,0
